"title","imdb_rating","release_year","duration","genre","director","star","movie_id"
"The Shawshank Redemption","9.3",1994,142,"Epic, Period Drama, Prison Drama, Drama","Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",1
"The Godfather","9.2",1972,175,"Epic, Gangster, Tragedy, Crime, Drama","Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",2
"The Dark Knight","9",2008,152,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Christopher Nolan","Christian Bale, Heath Ledger, Aaron Eckhart",3
"The Godfather Part II","9",1974,202,"Epic, Gangster, Tragedy, Crime, Drama","Francis Ford Coppola","Al Pacino, Robert De Niro, Robert Duvall",4
"12 Angry Men","9",1957,96,"Legal Drama, Psychological Drama, Crime, Drama","Sidney Lumet","Henry Fonda, Lee J. Cobb, Martin Balsam",5
"The Lord of the Rings: The Return of the King","9",2003,201,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","Peter Jackson","Elijah Wood, Viggo Mortensen, Ian McKellen",6
"Schindlers List","9",1993,195,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","Steven Spielberg","Liam Neeson, Ralph Fiennes, Ben Kingsley",7
"Pulp Fiction","8.9",1994,154,"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Quentin Tarantino","John Travolta, Uma Thurman, Samuel L. Jackson",8
"The Lord of the Rings: The Fellowship of the Ring","8.9",2001,178,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Peter Jackson","Elijah Wood, Ian McKellen, Orlando Bloom",9
"The Good, the Bad and the Ugly","8.8",1966,178,"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western","Sergio Leone","Clint Eastwood, Eli Wallach, Lee Van Cleef",10
"Forrest Gump","8.8",1994,142,"Epic, Drama, Romance","Robert Zemeckis","Tom Hanks, Robin Wright, Gary Sinise",11
